id,name,code,code3,number,created_at,updated_at,region_id
e5949c2b-fe58-449a-be45-c4dbe00d37f8,Cameroon,CM,CMR,120,22/10/2023 06:19,22/10/2023 06:19,
6aeb0552-4a2b-45fb-92b9-80fc517bab6e,Canada,CA,CAN,124,22/10/2023 06:19,22/10/2023 06:19,
5334433b-0568-4340-846c-02d5de635cd9,Cayman Islands (the),KY,CYM,136,22/10/2023 06:19,22/10/2023 06:19,
5e4beb3e-a408-45f8-8d68-b8210af91c47,Central African Republic (the),CF,CAF,140,22/10/2023 06:19,22/10/2023 06:19,
d4eea60a-6df9-4e4e-b967-4bebfcea8b46,Chad,TD,TCD,148,22/10/2023 06:19,22/10/2023 06:19,
6d19ec82-bbb1-4aeb-ad01-8f136cdbc328,Chile,CL,CHL,152,22/10/2023 06:19,22/10/2023 06:19,
c23f7a23-9005-406b-9b47-27692fa98424,China,CN,CHN,156,22/10/2023 06:19,22/10/2023 06:19,
75b8e666-42dc-4455-b2aa-942d31e7ad37,Christmas Island,CX,CXR,162,22/10/2023 06:19,22/10/2023 06:19,
e4685a0d-e947-466a-8e33-4c96e1b2579c,Cocos (Keeling) Islands (the),CC,CCK,166,22/10/2023 06:19,22/10/2023 06:19,
6bef6f76-5c74-4f00-851d-1f64db34f418,Colombia,CO,COL,170,22/10/2023 06:19,22/10/2023 06:19,
f2fee090-659c-4b53-96f9-fdbe3d02162c,Comoros (the),KM,COM,174,22/10/2023 06:19,22/10/2023 06:19,
11d596c6-788e-495f-99e7-d259da62b16f,Congo (the Democratic Republic of the),CD,COD,180,22/10/2023 06:19,22/10/2023 06:19,
77d24ec8-4621-4be9-a486-347dffca360b,Congo (the),CG,COG,178,22/10/2023 06:19,22/10/2023 06:19,
35aceaac-86aa-40c4-a53a-4a7489d7dd6b,Cook Islands (the),CK,COK,184,22/10/2023 06:19,22/10/2023 06:19,
8d020004-c262-4a7c-bf98-c5685693436a,Costa Rica,CR,CRI,188,22/10/2023 06:19,22/10/2023 06:19,
bedaedd9-a3db-4a34-bb90-d282c9f655fb,Croatia,HR,HRV,191,22/10/2023 06:19,22/10/2023 06:19,
508e0133-5fed-48e6-9b5c-67643f2e6c58,Cuba,CU,CUB,192,22/10/2023 06:19,22/10/2023 06:19,
7e98c432-d666-4d1c-b5d4-da71ce00d725,Curaçao,CW,CUW,531,22/10/2023 06:19,22/10/2023 06:19,
ae4b45f8-9f54-43be-807e-1fb2d8ee4931,Cyprus,CY,CYP,196,22/10/2023 06:19,22/10/2023 06:19,
f7a58a6f-73f9-45c3-ae56-0c3a2a5e50b5,Czechia,CZ,CZE,203,22/10/2023 06:19,22/10/2023 06:19,
05b03f6b-cd4f-4878-bbc0-9ee579432fe0,Côte d'Ivoire,CI,CIV,384,22/10/2023 06:19,22/10/2023 06:19,
e7fa7335-ba69-466e-96b4-339c6ac8553f,Denmark,DK,DNK,208,22/10/2023 06:19,22/10/2023 06:19,
081ff2d2-5e55-4473-91f5-e71dbe89aa4e,Djibouti,DJ,DJI,262,22/10/2023 06:19,22/10/2023 06:19,
de904d66-4165-40c3-836f-d8cef706b824,Dominica,DM,DMA,212,22/10/2023 06:19,22/10/2023 06:19,
4dff1bbd-c460-4f15-a7bf-77ad9d2de8e6,Dominican Republic (the),DO,DOM,214,22/10/2023 06:19,22/10/2023 06:19,
e9e7ebfc-d332-4bab-8649-783df3317cb9,Ecuador,EC,ECU,218,22/10/2023 06:19,22/10/2023 06:19,
8de8855a-8974-46dd-bdfc-91ea1b0bd5a0,Egypt,EG,EGY,818,22/10/2023 06:19,22/10/2023 06:19,
d4bfb16e-9381-425b-bf10-222ba55429e7,El Salvador,SV,SLV,222,22/10/2023 06:19,22/10/2023 06:19,
41b60150-ba28-4afd-aaa3-0661d746e438,Equatorial Guinea,GQ,GNQ,226,22/10/2023 06:19,22/10/2023 06:19,
40ac2898-741f-4d93-ba9f-1d6f89409cc9,Eritrea,ER,ERI,232,22/10/2023 06:19,22/10/2023 06:19,
45fa78c6-d8b8-4e9f-9b85-8453b6a69331,Estonia,EE,EST,233,22/10/2023 06:19,22/10/2023 06:19,
ece0d0e9-a2d8-48c9-be32-bf9bfec3bdc6,Eswatini,SZ,SWZ,748,22/10/2023 06:19,22/10/2023 06:19,
0c59dbda-6dff-4cd4-9939-043f69cb96aa,Ethiopia,ET,ETH,231,22/10/2023 06:19,22/10/2023 06:19,
e7e7d3eb-c8b8-4cf9-98c3-f49ea2d89054,Falkland Islands (the) [Malvinas],FK,FLK,238,22/10/2023 06:19,22/10/2023 06:19,
5ac2c9e6-e769-4221-bf67-7fc8bb1b0b38,Faroe Islands (the),FO,FRO,234,22/10/2023 06:19,22/10/2023 06:19,
3de4b1e7-12df-4074-bec9-5eb6c0ff01bd,Fiji,FJ,FJI,242,22/10/2023 06:19,22/10/2023 06:19,
0adceb6c-4bed-4a0d-bd78-70389a2cdf03,Finland,FI,FIN,246,22/10/2023 06:19,22/10/2023 06:19,
94b0f115-7939-4c28-a42a-b50297ac22ba,France,FR,FRA,250,22/10/2023 06:19,22/10/2023 06:19,
ea432e4f-e9d6-4400-ac22-8bb1f9291d8d,French Guiana,GF,GUF,254,22/10/2023 06:19,22/10/2023 06:19,
3c5df95d-2e86-4fcc-8dd5-19cb8cc76a5b,French Polynesia,PF,PYF,258,22/10/2023 06:19,22/10/2023 06:19,
5b3a77db-ac9f-4bcb-ab2a-825fa17052f3,French Southern Territories (the),TF,ATF,260,22/10/2023 06:19,22/10/2023 06:19,
3b11c05a-481d-4dd7-aa69-097864745219,Gabon,GA,GAB,266,22/10/2023 06:19,22/10/2023 06:19,
53fc4a24-b5ce-4447-ba71-4ab515c5feea,Gambia (the),GM,GMB,270,22/10/2023 06:19,22/10/2023 06:19,
b2a1cdae-6c61-490b-a80f-b787a536d64e,Georgia,GE,GEO,268,22/10/2023 06:19,22/10/2023 06:19,
7d8ffaa1-e54a-41ce-bf7e-c1b9fa3d6cb2,Germany,DE,DEU,276,22/10/2023 06:19,22/10/2023 06:19,
7ab71fed-3081-47a5-adc9-23ef55c73d08,Ghana,GH,GHA,288,22/10/2023 06:19,22/10/2023 06:19,
14a988c3-d347-451d-b70e-4d71e520c84b,Gibraltar,GI,GIB,292,22/10/2023 06:19,22/10/2023 06:19,
fd68d560-b381-4f66-968d-c371352e42de,Greece,GR,GRC,300,22/10/2023 06:19,22/10/2023 06:19,
cdfab71b-2c98-427b-82e9-4ee220e24919,Greenland,GL,GRL,304,22/10/2023 06:19,22/10/2023 06:19,
7ced95ec-d613-43cd-8548-3d74d1deb47a,Grenada,GD,GRD,308,22/10/2023 06:19,22/10/2023 06:19,
448376f5-8c6d-4330-8afa-69a83408dec5,Guadeloupe,GP,GLP,312,22/10/2023 06:19,22/10/2023 06:19,
35f3d251-5e86-484c-b6b7-75b289682b09,Guam,GU,GUM,316,22/10/2023 06:19,22/10/2023 06:19,
15d8bd9d-1f10-4b72-9a4d-05d5e3e5e44c,Guatemala,GT,GTM,320,22/10/2023 06:19,22/10/2023 06:19,
28abbdc2-4c6f-4d5e-9c8d-36af391918fd,Guernsey,GG,GGY,831,22/10/2023 06:19,22/10/2023 06:19,
0c249c26-c73c-49ea-aad9-610ab535c59b,Guinea,GN,GIN,324,22/10/2023 06:19,22/10/2023 06:19,
1954639e-8d72-4655-8861-600090d6ac18,Guinea-Bissau,GW,GNB,624,22/10/2023 06:19,22/10/2023 06:19,
1d33be5d-905a-4046-97ff-eb3535df8933,Guyana,GY,GUY,328,22/10/2023 06:19,22/10/2023 06:19,
3deff040-a792-4e22-8eda-80667ee89986,Haiti,HT,HTI,332,22/10/2023 06:19,22/10/2023 06:19,
ef4c8c8f-d67e-49b8-a008-b919258d146a,Heard Island and McDonald Islands,HM,HMD,334,22/10/2023 06:19,22/10/2023 06:19,
d53638cf-13e5-40a8-96cf-7fe25a5f0041,Holy See (the),VA,VAT,336,22/10/2023 06:19,22/10/2023 06:19,
f6e37f53-0b18-44db-a984-45b891b84eec,Honduras,HN,HND,340,22/10/2023 06:19,22/10/2023 06:19,
93663fe6-ea07-4e9d-8b41-1bfc91a24ad4,Hong Kong,HK,HKG,344,22/10/2023 06:19,22/10/2023 06:19,
87111347-6fb3-4ee4-a982-eac6c9adb39f,Hungary,HU,HUN,348,22/10/2023 06:19,22/10/2023 06:19,
45e1a37f-c19b-47bb-aed3-59497ce7b147,Iceland,IS,ISL,352,22/10/2023 06:19,22/10/2023 06:19,
b878b2db-38b0-4918-aad5-d1f5656de931,India,IN,IND,356,22/10/2023 06:19,22/10/2023 06:19,
77b6b414-205d-4c00-8d50-860e9b12b726,Indonesia,ID,IDN,360,22/10/2023 06:19,22/10/2023 06:19,
afdb07ce-8bfc-4aa1-af83-50231d98de46,Iran (Islamic Republic of),IR,IRN,364,22/10/2023 06:19,22/10/2023 06:19,
819948ff-25d2-4dea-9185-fde6384b94bb,Iraq,IQ,IRQ,368,22/10/2023 06:19,22/10/2023 06:19,
3737d1e6-d2ca-49fb-bb8f-e01dcd9b9ab6,Ireland,IE,IRL,372,22/10/2023 06:19,22/10/2023 06:19,
8052be85-a1a1-4979-bfc6-7796ac288033,Isle of Man,IM,IMN,833,22/10/2023 06:19,22/10/2023 06:19,
54c109b8-33fb-4573-b38c-a50657a6e5bd,Israel,IL,ISR,376,22/10/2023 06:19,22/10/2023 06:19,
23ac7565-3b90-4fbd-aa38-a5facabf5daa,Italy,IT,ITA,380,22/10/2023 06:19,22/10/2023 06:19,
b1f7d3d8-07d8-468f-82dc-a030d72adbc8,Jamaica,JM,JAM,388,22/10/2023 06:19,22/10/2023 06:19,
35d6f4a9-f87d-4f77-8a0c-79221fb23393,Japan,JP,JPN,392,22/10/2023 06:19,22/10/2023 06:19,
a7e8bfc5-98ee-4ed5-baec-d85506b7103a,Jersey,JE,JEY,832,22/10/2023 06:19,22/10/2023 06:19,
641b6cb2-617c-4e5a-915f-95a6bd67eaf8,Jordan,JO,JOR,400,22/10/2023 06:19,22/10/2023 06:19,
1e08a39d-3b5c-4ab5-92cb-29626848e679,Kazakhstan,KZ,KAZ,398,22/10/2023 06:19,22/10/2023 06:19,
17846531-1c63-4cef-8fc4-3735f03af443,Kenya,KE,KEN,404,22/10/2023 06:19,22/10/2023 06:19,
ec7dd067-b025-48c1-80c2-62f307e625c9,Kiribati,KI,KIR,296,22/10/2023 06:19,22/10/2023 06:19,
b153e971-b258-4787-844c-da00a325b40c,Korea (the Democratic People's Republic of),KP,PRK,408,22/10/2023 06:19,22/10/2023 06:19,
15eff858-6f1f-4521-98b7-18423e17bb34,Korea (the Republic of),KR,KOR,410,22/10/2023 06:19,22/10/2023 06:19,
30e5c0b4-6f25-4606-9bde-45ea97c3a43c,Kuwait,KW,KWT,414,22/10/2023 06:19,22/10/2023 06:19,
3ce573e6-c19a-490e-a2f0-4fbac7e607d8,Kyrgyzstan,KG,KGZ,417,22/10/2023 06:19,22/10/2023 06:19,
42ea4652-298f-4e87-b4a4-9f35a34aeb61,Lao People's Democratic Republic (the),LA,LAO,418,22/10/2023 06:19,22/10/2023 06:19,
84e3af17-6c12-4a0c-a8d6-91bb3ed004ed,Latvia,LV,LVA,428,22/10/2023 06:19,22/10/2023 06:19,
4d36b360-3b23-4304-b71e-32ca468073fc,Lebanon,LB,LBN,422,22/10/2023 06:19,22/10/2023 06:19,
e143bf70-e1b1-46dc-aace-2f97011575a1,Lesotho,LS,LSO,426,22/10/2023 06:19,22/10/2023 06:19,
dfe20f6a-419c-47b0-9ad7-f56ab432f4e7,Liberia,LR,LBR,430,22/10/2023 06:19,22/10/2023 06:19,
ad55298b-4da7-44b5-8575-f6887dca6ab5,Libya,LY,LBY,434,22/10/2023 06:19,22/10/2023 06:19,
9230aaac-7d9d-4d00-9ae3-f2b3cf02f2bd,Liechtenstein,LI,LIE,438,22/10/2023 06:19,22/10/2023 06:19,
006226fc-b7ef-4d2f-bc29-5578c3c9128f,Lithuania,LT,LTU,440,22/10/2023 06:19,22/10/2023 06:19,
4477a895-5f33-4c56-a212-e4c17ed1e5aa,Luxembourg,LU,LUX,442,22/10/2023 06:19,22/10/2023 06:19,
8c4fccb9-0f0f-4409-9e44-a69ba75e03d3,Macao,MO,MAC,446,22/10/2023 06:19,22/10/2023 06:19,
0331160b-0c61-47d7-9c02-cd7d09bb9180,Madagascar,MG,MDG,450,22/10/2023 06:19,22/10/2023 06:19,
14ad76cb-9c9e-4b80-9cf5-e3977c195848,Malawi,MW,MWI,454,22/10/2023 06:19,22/10/2023 06:19,
949877db-5735-454a-bee1-bba5a3cae35f,Malaysia,MY,MYS,458,22/10/2023 06:19,22/10/2023 06:19,
6a9f1978-d91b-47f3-968b-f95a38036517,Maldives,MV,MDV,462,22/10/2023 06:19,22/10/2023 06:19,
1646ea8b-a645-49dc-9ed3-fdc0acd6fdf4,Mali,ML,MLI,466,22/10/2023 06:19,22/10/2023 06:19,
a1c44cb1-f78a-4e3a-97ef-7ccf7e1e29a6,Malta,MT,MLT,470,22/10/2023 06:19,22/10/2023 06:19,
70de76ed-0e47-4440-b4b7-1890ee172d26,Marshall Islands (the),MH,MHL,584,22/10/2023 06:19,22/10/2023 06:19,
4812e470-c49d-4b7f-a58d-654089a4144e,Martinique,MQ,MTQ,474,22/10/2023 06:19,22/10/2023 06:19,
8b60affc-b0de-4057-8f99-6149ffe9f004,Mauritania,MR,MRT,478,22/10/2023 06:19,22/10/2023 06:19,
fad25035-270f-4efe-980a-4121168bc211,Mauritius,MU,MUS,480,22/10/2023 06:19,22/10/2023 06:19,
9507e517-7481-4c30-9146-bb3e60e1ebc1,Mayotte,YT,MYT,175,22/10/2023 06:19,22/10/2023 06:19,
8225750b-a63c-4b2f-915e-b23c42da0b87,Mexico,MX,MEX,484,22/10/2023 06:19,22/10/2023 06:19,
3d1bb06a-6d29-4ad6-b670-b7fe2306eb1d,Micronesia (Federated States of),FM,FSM,583,22/10/2023 06:19,22/10/2023 06:19,
758675be-6f2e-4070-b01f-3453440ffb3a,Moldova (the Republic of),MD,MDA,498,22/10/2023 06:19,22/10/2023 06:19,
80946b18-5094-4412-9332-b4de5185980b,Monaco,MC,MCO,492,22/10/2023 06:19,22/10/2023 06:19,
58b3f633-bd35-435b-8e89-5efb8dc13f7b,Mongolia,MN,MNG,496,22/10/2023 06:19,22/10/2023 06:19,
4c9d9d69-70a3-4c3a-b710-27b018ae6a0c,Montenegro,ME,MNE,499,22/10/2023 06:19,22/10/2023 06:19,
a2504373-bca2-4d65-8376-6d0ba2919bdb,Montserrat,MS,MSR,500,22/10/2023 06:19,22/10/2023 06:19,
0fd56d7a-4c8b-4986-a7a7-fab8a483bf2b,Morocco,MA,MAR,504,22/10/2023 06:19,22/10/2023 06:19,
1f4331df-07c8-4a41-b9c7-faf275650b0d,Mozambique,MZ,MOZ,508,22/10/2023 06:19,22/10/2023 06:19,
31cc7eae-bb98-4833-a42d-8451adc78a3e,Myanmar,MM,MMR,104,22/10/2023 06:19,22/10/2023 06:19,
e40c8f31-8cd9-4761-9d5b-84440856fcb1,Namibia,NA,NAM,516,22/10/2023 06:19,22/10/2023 06:19,
6764921a-fcbd-40f9-95ae-2ab3023db23b,Nauru,NR,NRU,520,22/10/2023 06:19,22/10/2023 06:19,
284fb005-ccf4-42b0-9359-6677b8897646,Nepal,NP,NPL,524,22/10/2023 06:19,22/10/2023 06:19,
432995c0-789f-448c-9116-f68ded6d42c8,Netherlands (the),NL,NLD,528,22/10/2023 06:19,22/10/2023 06:19,
5f6d4c85-3c47-40d1-aca5-766251116ba9,New Caledonia,NC,NCL,540,22/10/2023 06:19,22/10/2023 06:19,
890a8fe0-b6a2-48d7-943e-c8556fd39a3b,New Zealand,NZ,NZL,554,22/10/2023 06:19,22/10/2023 06:19,
8281fff5-bee0-4d7f-aab7-1535038c760e,Nicaragua,NI,NIC,558,22/10/2023 06:19,22/10/2023 06:19,
0dc21c5a-5f62-4f14-958d-3ab61d9ffd0b,Niger (the),NE,NER,562,22/10/2023 06:19,22/10/2023 06:19,
c49f923a-f921-4568-ba5c-4f83f6b838d0,Nigeria,NG,NGA,566,22/10/2023 06:19,22/10/2023 06:19,
f1dd3fe3-dc70-4bf7-9a29-08583611ca4e,Niue,NU,NIU,570,22/10/2023 06:19,22/10/2023 06:19,
11263829-7f18-484e-b3bc-91b2fbd15b69,Norfolk Island,NF,NFK,574,22/10/2023 06:19,22/10/2023 06:19,
5b6a65a6-44fc-4089-9712-cf5ca14f43a4,Northern Mariana Islands (the),MP,MNP,580,22/10/2023 06:19,22/10/2023 06:19,
5b85e078-9a74-4325-8eb2-82650e1695b8,Norway,NO,NOR,578,22/10/2023 06:19,22/10/2023 06:19,
515ce392-71d7-48f3-b42c-956ae6b99016,Oman,OM,OMN,512,22/10/2023 06:19,22/10/2023 06:19,
8f16058e-f0e5-449d-9179-a4b973ec3255,Pakistan,PK,PAK,586,22/10/2023 06:19,22/10/2023 06:19,
87df1564-5f42-4aee-84cc-59c35772b73c,Palau,PW,PLW,585,22/10/2023 06:19,22/10/2023 06:19,
02154baf-e380-443c-8ad2-d2230600273e,"Palestine, State of",PS,PSE,275,22/10/2023 06:19,22/10/2023 06:19,
1539c864-8bb4-4522-a6f8-4588de8e82bb,Panama,PA,PAN,591,22/10/2023 06:19,22/10/2023 06:19,
db1ae0da-5b1e-41f1-983c-d0c325cd4f38,Papua New Guinea,PG,PNG,598,22/10/2023 06:19,22/10/2023 06:19,
3f93b2a4-c495-4672-8ed6-5d7b76451ea5,Paraguay,PY,PRY,600,22/10/2023 06:19,22/10/2023 06:19,
8b8ba470-781a-4f79-86e6-7ea5f8da0e73,Peru,PE,PER,604,22/10/2023 06:19,22/10/2023 06:19,
89b658e9-791f-479c-aa3e-52e1d3f545a6,Philippines (the),PH,PHL,608,22/10/2023 06:19,22/10/2023 06:19,
caa7eef1-eed8-4845-b465-d18159980fb6,Pitcairn,PN,PCN,612,22/10/2023 06:19,22/10/2023 06:19,
03ac1472-6b7f-4db0-9d2e-f5a5e02840a3,Poland,PL,POL,616,22/10/2023 06:19,22/10/2023 06:19,
2e568b55-0da2-4b59-b6e7-60d213b81cb1,Portugal,PT,PRT,620,22/10/2023 06:19,22/10/2023 06:19,
0285f931-e412-41f1-8c73-5ba4dc9ca408,Puerto Rico,PR,PRI,630,22/10/2023 06:19,22/10/2023 06:19,
e90ae1a5-f877-418b-8b81-07393fef89f0,Qatar,QA,QAT,634,22/10/2023 06:19,22/10/2023 06:19,
64e6dd42-6711-49a1-9b49-28ee016dd20b,Republic of North Macedonia,MK,MKD,807,22/10/2023 06:19,22/10/2023 06:19,
46090296-7719-44b0-ba13-a4637bc045d3,Romania,RO,ROU,642,22/10/2023 06:19,22/10/2023 06:19,
3e258aa0-3914-4de1-9fc2-59ba81919ad1,Russian Federation (the),RU,RUS,643,22/10/2023 06:19,22/10/2023 06:19,
aa0da4cc-8faf-4a74-868c-0bf5bff43080,Rwanda,RW,RWA,646,22/10/2023 06:19,22/10/2023 06:19,
57edb679-de13-49d8-8a11-7b93d3ee3c9f,Réunion,RE,REU,638,22/10/2023 06:19,22/10/2023 06:19,
9d2247cb-9bec-4e99-8f42-a311f1043113,Saint Barthélemy,BL,BLM,652,22/10/2023 06:19,22/10/2023 06:19,
a99b6f83-02e7-4eda-8e93-0473eeb44434,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,22/10/2023 06:19,22/10/2023 06:19,
03e4177f-abb7-40a9-9222-6406b4b8a114,Saint Kitts and Nevis,KN,KNA,659,22/10/2023 06:19,22/10/2023 06:19,
0ef39b1f-9821-43e9-826a-d015a9b34f30,Saint Lucia,LC,LCA,662,22/10/2023 06:19,22/10/2023 06:19,
40415995-8a95-402f-88b7-2b4e75eb531d,Saint Martin (French part),MF,MAF,663,22/10/2023 06:19,22/10/2023 06:19,
82ec7472-82f2-441d-a4c5-47c0029f4070,Saint Pierre and Miquelon,PM,SPM,666,22/10/2023 06:19,22/10/2023 06:19,
f06d38be-6841-4602-a54f-71a313fa2389,Saint Vincent and the Grenadines,VC,VCT,670,22/10/2023 06:19,22/10/2023 06:19,
b856cdd8-7385-41b2-9648-0fa8c1d9f9ea,Samoa,WS,WSM,882,22/10/2023 06:19,22/10/2023 06:19,
ea5b4c21-6dab-4a87-a7e0-5ee12e139ed1,San Marino,SM,SMR,674,22/10/2023 06:19,22/10/2023 06:19,
5f62b3d1-423e-4438-a183-b4954a8b13bf,Sao Tome and Principe,ST,STP,678,22/10/2023 06:19,22/10/2023 06:19,
e2d325ec-ee44-4e19-bdd7-2e7bacc0297f,Saudi Arabia,SA,SAU,682,22/10/2023 06:19,22/10/2023 06:19,
8dcf8e8c-40c4-48df-ad13-4d1f896abb11,Senegal,SN,SEN,686,22/10/2023 06:19,22/10/2023 06:19,
e67d8907-e899-4056-bf79-8ae5b9e11ebb,Serbia,RS,SRB,688,22/10/2023 06:19,22/10/2023 06:19,
9a7035fa-4607-4790-b161-246e451ff43b,Seychelles,SC,SYC,690,22/10/2023 06:19,22/10/2023 06:19,
1feb3566-29ee-499d-96e0-b99a3a1de956,Sierra Leone,SL,SLE,694,22/10/2023 06:19,22/10/2023 06:19,
6dec0e73-9c72-44f4-9bd7-fc8ae0f1b8e6,Singapore,SG,SGP,702,22/10/2023 06:19,22/10/2023 06:19,
5e2d78fb-1519-4621-af00-644f0ede64a6,Sint Maarten (Dutch part),SX,SXM,534,22/10/2023 06:19,22/10/2023 06:19,
8d349c31-948b-4d91-9bae-370f6329f66e,Slovakia,SK,SVK,703,22/10/2023 06:19,22/10/2023 06:19,
6850a075-403c-4e56-b17e-29917dd2ec49,Slovenia,SI,SVN,705,22/10/2023 06:19,22/10/2023 06:19,
e8740088-261b-4385-916c-dfbdab7cb73a,Solomon Islands,SB,SLB,90,22/10/2023 06:19,22/10/2023 06:19,
079ab754-22e3-45f1-88bb-3987337a1bf4,Somalia,SO,SOM,706,22/10/2023 06:19,22/10/2023 06:19,
023db62e-48c9-4db7-b8e4-87420bef9ed4,South Africa,ZA,ZAF,710,22/10/2023 06:19,22/10/2023 06:19,
8d55b5d5-f893-44be-982c-703a9f8d5b2e,South Georgia and the South Sandwich Islands,GS,SGS,239,22/10/2023 06:19,22/10/2023 06:19,
3879bc13-1c98-4098-a9a3-33d966b7c753,South Sudan,SS,SSD,728,22/10/2023 06:19,22/10/2023 06:19,
e8164d29-c983-422c-94cc-fa1b4266fd98,Spain,ES,ESP,724,22/10/2023 06:19,22/10/2023 06:19,
